xmACIS2
Single-Station
Multi-Station
Selection: Daily Data Listing
Options selection
Station selection

ID

List

Search
Station:
Kenai

Change CWA

Go
Data for KENAI AIRPORT, AK

Date, MaxTemperature, MinTemperature, Precipitation
2016-11-23, 28, 8, 0.00
2016-11-24, 19, 2, 0.00
2016-11-25, 23, 10, 0.02
2016-11-26, 28, 18, T
2016-11-27, 29, 17, T
2016-11-28, 23, 3, 0.01
2016-11-29, 12, -9, 0.00
2016-11-30, 20, -2, T
2016-12-01, 24, 16, 0.16
2016-12-02, 24, -1, 0.01
2016-12-03, 18, 2, 0.00
2016-12-04, 13, -10, 0.00
2016-12-05, 14, -14, T
2016-12-06, 19, 0, T
2016-12-07, 23, -1, 0.01
2016-12-08, 18, 0, 0.00
2016-12-09, 22, -4, T
2016-12-10, 11, -10, 0.00
2016-12-11, 8, -11, 0.00
2016-12-12, 5, -13, 0.00
2016-12-13, 18, -12, T
2016-12-14, 20, 6, 0.00
2016-12-15, 22, 3, 0.07
2016-12-16, 31, 22, 0.03
2016-12-17, 35, 12, 0.03
2016-12-18, 29, 11, 0.00
2016-12-19, 28, 17, 0.02
2016-12-20, 25, 15, T
2016-12-21, 24, 2, 0.07
2016-12-22, 12, -10, T
2016-12-23, 9, -4, T
2016-12-24, 26, 8, 0.00
2016-12-25, 33, 26, 0.00
2016-12-26, 34, 25, T
2016-12-27, 29, 23, T
2016-12-28, 27, -3, 0.02
2016-12-29, 17, -6, 0.06
2016-12-30, 33, 17, T
2016-12-31, 33, 11, 0.00
2017-01-01, 15, -6, T
2017-01-02, 13, -5, 0.00
2017-01-03, 7, -7, 0.00
2017-01-04, 10, -7, T
2017-01-05, 14, -8, 0.00
2017-01-06, 15, -9, 0.00
2017-01-07, 11, -13, 0.00
2017-01-08, 13, -10, 0.00
2017-01-09, 17, -9, 0.00
2017-01-10, 12, -1, T
2017-01-11, 8, -7, T
2017-01-12, 7, -10, T
2017-01-13, 21, -2, 0.09
2017-01-14, 26, 13, T
2017-01-15, 14, 3, T
2017-01-16, 17, 8, 0.04
2017-01-17, 8, -22, T
2017-01-18, 0, -31, 0.00
2017-01-19, -4, -29, 0.00
2017-01-20, 11, -7, 0.07
2017-01-21, 15, 10, 0.01
2017-01-22, 14, -2, 0.00
2017-01-23, 24, -2, T
2017-01-24, 29, 24, 0.01
2017-01-25, 37, 25, T
2017-01-26, 40, 28, T
2017-01-27, 32, 25, 0.02
2017-01-28, 30, 14, 0.00
2017-01-29, 21, 3, 0.00
2017-01-30, 34, 19, T
2017-01-31, 36, 30, 0.05
2017-02-01, 34, 14, T
2017-02-02, 23, 0, 0.00
2017-02-03, 24, -5, 0.00
2017-02-04, 27, -1, 0.00
2017-02-05, 20, -1, 0.00
2017-02-06, 18, -4, 0.00
2017-02-07, 18, -6, T
2017-02-08, 20, 6, 0.00
2017-02-09, 21, 4, 0.02
2017-02-10, 13, 3, 0.04
2017-02-11, 12, -15, T
2017-02-12, 20, -19, 0.01
2017-02-13, 34, 20, 0.03
2017-02-14, 42, 30, 0.02
2017-02-15, 34, 21, 0.13
2017-02-16, 36, 21, 0.27
2017-02-17, 31, 15, 0.04
2017-02-18, 30, 20, 0.02
2017-02-19, 27, 9, T
2017-02-20, 15, 1, T
2017-02-21, 13, -20, 0.01
2017-02-22, 21, 11, 0.01
2017-02-23, 23, 19, 0.00
2017-02-24, 28, 20, T
2017-02-25, 27, 8, 0.00
2017-02-26, 28, 18, T
2017-02-27, 24, 16, T
2017-02-28, 22, 9, 0.00
2017-03-01, 19, 2, 0.00
2017-03-02, 26, -15, 0.00
2017-03-03, 24, 0, 0.00
2017-03-04, 24, -14, 0.00
2017-03-05, 22, -14, 0.00
2017-03-06, 21, -12, 0.00
2017-03-07, 20, -22, 0.00
2017-03-08, 27, -1, 0.00
2017-03-09, 26, -3, 0.00
2017-03-10, 27, -9, 0.00
2017-03-11, 28, 2, 0.00
2017-03-12, 30, -8, 0.00
2017-03-13, 31, 12, 0.00
2017-03-14, 23, 9, 0.00
2017-03-15, 20, 8, 0.00
2017-03-16, 23, 4, 0.00
2017-03-17, 23, -8, 0.00
2017-03-18, 21, -14, 0.00
2017-03-19, 27, 4, T
2017-03-20, 32, -6, 0.00
2017-03-21, 32, -3, 0.00
2017-03-22, 31, -1, 0.00
2017-03-23, 30, -2, 0.00
2017-03-24, 31, -4, 0.00
2017-03-25, 29, 1, 0.00
2017-03-26, 31, 8, 0.00
2017-03-27, 33, -1, 0.00
2017-03-28, 31, 11, 0.10
2017-03-29, 31, 15, 0.00
2017-03-30, 32, 5, T
2017-03-31, 36, 30, T
2017-04-01, 46, 34, T
2017-04-02, 38, 25, 0.06
2017-04-03, 39, 18, T
2017-04-04, 43, 34, 0.00
2017-04-05, 44, 36, 0.00
2017-04-06, 48, 30, 0.00
2017-04-07, 46, 27, 0.01
2017-04-08, 43, 23, 0.00
2017-04-09, 44, 26, 0.02
2017-04-10, 47, 25, 0.00
2017-04-11, 50, 25, 0.00
2017-04-12, 54, 22, 0.00
2017-04-13, 53, 22, 0.00
2017-04-14, 55, 23, 0.00
2017-04-15, 55, 23, 0.00
2017-04-16, 43, 26, 0.00
2017-04-17, 46, 26, 0.00
2017-04-18, 50, 21, 0.00
2017-04-19, 50, 21, 0.00
2017-04-20, 52, 25, 0.00
2017-04-21, 53, 25, 0.00
2017-04-22, 55, 33, 0.00
2017-04-23, 52, 41, 0.01
2017-04-24, 49, 38, 0.02
2017-04-25, 51, 32, 0.01
2017-04-26, 52, 38, T
2017-04-27, 48, 38, 0.01
2017-04-28, 50, 34, T
2017-04-29, 54, 30, 0.00
2017-04-30, 50, 38, T
2017-05-01, 52, 32, 0.10
2017-05-02, 51, 31, 0.00
2017-05-03, 58, 43, T
2017-05-04, 57, 35, 0.00
2017-05-05, 54, 30, 0.00
2017-05-06, 55, 29, T
2017-05-07, 56, 40, 0.00
2017-05-08, 56, 35, T
2017-05-09, 49, 37, 0.00
2017-05-10, 51, 40, 0.00
2017-05-11, 65, 33, 0.00
2017-05-12, 51, 34, 0.00
2017-05-13, 49, 38, 0.10
2017-05-14, 54, 38, 0.06
2017-05-15, 64, 33, 0.00
2017-05-16, 63, 33, 0.00
2017-05-17, 54, 35, 0.07
2017-05-18, 53, 40, 0.04
2017-05-19, 52, 39, 0.09
2017-05-20, 57, 39, 0.01
2017-05-21, 49, 40, 0.36
2017-05-22, 51, 41, T
2017-05-23, 49, 40, T
2017-05-24, 49, 41, 0.56
2017-05-25, 48, 38, 0.00
2017-05-26, 48, 37, 0.03
2017-05-27, 52, 30, 0.00
2017-05-28, 53, 38, 0.00
2017-05-29, 50, 40, 0.08
2017-05-30, 61, 34, 0.00
2017-05-31, 71, 34, 0.00
2017-06-01, 76, 36, 0.00
2017-06-02, 56, 47, T
2017-06-03, 53, 44, 0.00
2017-06-04, 52, 45, 0.00
2017-06-05, 56, 46, 0.12
2017-06-06, 60, 45, T
2017-06-07, 64, 49, 0.05
2017-06-08, 64, 45, 0.05
2017-06-09, 56, 48, 0.29
2017-06-10, 62, 48, 0.15
2017-06-11, 58, 46, 0.03
2017-06-12, 51, 41, 0.00
2017-06-13, 54, 45, T
2017-06-14, 56, 44, 0.00
2017-06-15, 60, 37, 0.00
2017-06-16, 61, 38, 0.00
2017-06-17, 54, 39, 0.00
2017-06-18, 58, 41, 0.00
2017-06-19, 69, 39, T
2017-06-20, 51, 46, 0.30
2017-06-21, 57, 45, T
2017-06-22, 53, 49, 0.03
2017-06-23, 55, 46, 0.01
2017-06-24, 65, 35, 0.00
2017-06-25, 59, 43, 0.00
2017-06-26, 55, 48, 0.08
2017-06-27, 59, 49, 0.10
2017-06-28, 65, 49, T
2017-06-29, 56, 50, 0.28
2017-06-30, 60, 50, 0.01
2017-07-01, 63, 47, 0.01
2017-07-02, 53, 50, 0.48
2017-07-03, 57, 49, 0.14
2017-07-04, 62, 49, 0.00
2017-07-05, 68, 52, 0.00
2017-07-06, 61, 48, 0.03
2017-07-07, 69, 52, T
2017-07-08, 55, 50, 0.22
2017-07-09, 59, 48, 0.18
2017-07-10, 67, 41, 0.00
2017-07-11, 61, 47, 0.00
2017-07-12, 60, 50, 0.00
2017-07-13, 72, 47, 0.00
2017-07-14, 60, 55, 0.14
2017-07-15, 63, 51, T
2017-07-16, 60, 51, 0.00
2017-07-17, 60, 52, 0.02
2017-07-18, 57, 53, 0.88
2017-07-19, 60, 53, 0.17
2017-07-20, 68, 54, 0.04
2017-07-21, 62, 42, 0.00
2017-07-22, 71, 44, 0.00
2017-07-23, 64, 47, 0.00
2017-07-24, 61, 53, T
2017-07-25, 56, 52, 0.02
2017-07-26, 56, 53, 0.25
2017-07-27, 61, 52, T
2017-07-28, 59, 53, 0.02
2017-07-29, 66, 45, 0.00
2017-07-30, 63, 50, 0.00
2017-07-31, 66, 53, 0.00
2017-08-01, 65, 52, 0.00
2017-08-02, 60, 55, 0.01
2017-08-03, 60, 54, 0.02
2017-08-04, 71, 48, 0.00
2017-08-05, 77, 51, 0.00
2017-08-06, 60, 52, 0.00
2017-08-07, 67, 46, 0.08
2017-08-08, 70, 54, 0.00
2017-08-09, 61, 55, 0.26
2017-08-10, 64, 52, 0.14
2017-08-11, 61, 50, 0.15
2017-08-12, 61, 52, 0.04
2017-08-13, 61, 48, 0.02
2017-08-14, 61, 47, 0.00
2017-08-15, 60, 50, 0.00
2017-08-16, 57, 47, T
2017-08-17, 55, 42, 0.01
2017-08-18, 54, 44, 0.49
2017-08-19, 59, 48, T
2017-08-20, 53, 47, 0.54
2017-08-21, 58, 51, 0.20
2017-08-22, 64, 48, 0.00
2017-08-23, 58, 43, 0.28
2017-08-24, 55, 51, 0.62
2017-08-25, 59, 50, 0.02
2017-08-26, 62, 46, 0.15
2017-08-27, 64, 35, 0.00
2017-08-28, 63, 39, 0.06
2017-08-29, 64, 50, 0.14
2017-08-30, 62, 50, 0.03
2017-08-31, 56, 49, 0.39
2017-09-01, 55, 42, T
2017-09-02, 57, 38, T
2017-09-03, 53, 47, 0.01
2017-09-04, 65, 47, T
2017-09-05, 57, 44, 0.26
2017-09-06, 59, 46, 0.34
2017-09-07, 59, 45, 0.03
2017-09-08, 63, 47, 0.01
2017-09-09, 60, 45, T
2017-09-10, 56, 48, 0.00
2017-09-11, 56, 46, 0.00
2017-09-12, 54, 35, 0.01
2017-09-13, 53, 48, 0.28
2017-09-14, 55, 46, 0.16
2017-09-15, 57, 44, 0.02
2017-09-16, 54, 45, 0.12
2017-09-17, 57, 41, 0.06
2017-09-18, 52, 43, 0.28
2017-09-19, 57, 37, 0.00
2017-09-20, 55, 36, 0.00
2017-09-21, 49, 44, 0.52
2017-09-22, 53, 48, 0.61
2017-09-23, 54, 48, 0.11
2017-09-24, 52, 45, 0.28
2017-09-25, 55, 40, 0.03
2017-09-26, 58, 36, 0.00
2017-09-27, 54, 45, 0.37
2017-09-28, 61, 44, 0.02
2017-09-29, 54, 43, 0.08
2017-09-30, 57, 31, 0.00
2017-10-01, 49, 29, 0.03
2017-10-02, 53, 47, 0.13
2017-10-03, 53, 45, 0.07
2017-10-04, 52, 43, 0.15
2017-10-05, 50, 43, 0.45
2017-10-06, 50, 34, 0.09
2017-10-07, 48, 30, 0.45
2017-10-08, 47, 32, 0.41
2017-10-09, 51, 26, 0.00
2017-10-10, 52, 44, T
2017-10-11, 52, 36, T
2017-10-12, 45, 34, 0.32
2017-10-13, 51, 32, 0.05
2017-10-14, 42, 30, 0.00
2017-10-15, 45, 26, 0.00
2017-10-16, 42, 23, 0.00
2017-10-17, 38, 19, 0.00
2017-10-18, 40, 17, 0.00
2017-10-19, 35, 21, 0.00
2017-10-20, 30, 10, 0.00
2017-10-21, 32, 15, T
2017-10-22, 36, 16, 0.01
2017-10-23, 37, 19, 0.02
2017-10-24, 34, 28, 0.07
2017-10-25, 42, 32, 0.37
2017-10-26, 45, 35, 0.27
2017-10-27, 48, 34, 0.09
2017-10-28, 44, 31, 0.00
2017-10-29, 40, 33, 0.55
2017-10-30, 47, 38, 0.35
2017-10-31, 42, 29, 0.00
2017-11-01, 41, 24, 0.00
2017-11-02, 33, 23, 0.00
2017-11-03, 33, 26, 0.00
2017-11-04, 31, 25, 0.00
2017-11-05, 34, 22, M
2017-11-06, 37, 14, 0.00
2017-11-07, 30, 9, 0.00
2017-11-08, 28, 8, 0.00
2017-11-09, 27, 10, 0.02
2017-11-10, 28, 4, 0.00
2017-11-11, 30, 9, 0.00
2017-11-12, 25, 3, 0.00
2017-11-13, 31, 2, 0.00
2017-11-14, 33, 16, 0.00
2017-11-15, 25, 5, 0.00
2017-11-16, 27, 10, 0.03
2017-11-17, 25, 9, 0.00
2017-11-18, 21, 1, 0.00
2017-11-19, 23, 16, M
2017-11-20, 28, 2, 0.00
2017-11-21, 19, -12, M
2017-11-22, 16, -6, 0.00
2017-11-23, 24, -1, 0.00
2017-11-24, 25, M, 0.00
2017-11-25, 23, -8, 0.00
2017-11-26, 11, -9, T
2017-11-27, 28, 10, M
2017-11-28, 32, 17, 0.00
2017-11-29, 32, 23, T
2017-11-30, 30, 9, 0.00
2017-12-01, 22, 3, T
2017-12-02, 32, 22, 0.15
2017-12-03, 40, 30, T
2017-12-04, 39, 33, 0.05
2017-12-05, 36, 24, 0.06
2017-12-06, 31, 20, 0.00
2017-12-07, 34, 28, 0.34
2017-12-08, 32, 24, 0.00
2017-12-09, 34, 23, T
2017-12-10, 40, 32, 0.01
2017-12-11, 43, 36, 0.02
2017-12-12, 45, 31, 0.00
2017-12-13, 42, 27, 0.02
2017-12-14, 34, 23, 0.00
2017-12-15, 38, 21, 0.02
2017-12-16, 38, 28, 0.09
2017-12-17, 32, 15, T
2017-12-18, 20, 10, 0.00
2017-12-19, 35, 20, 0.20
2017-12-20, 35, 17, 0.00
2017-12-21, 24, 19, 0.00
2017-12-22, 29, 19, 0.00
2017-12-23, 30, 22, 0.00
2017-12-24, 32, 25, 0.00
2017-12-25, 31, 17, 0.00
2017-12-26, 25, 4, 0.00
2017-12-27, 13, -1, T
2017-12-28, 10, -5, 0.00
2017-12-29, 17, -6, T
2017-12-30, 30, 16, 0.00
2017-12-31, 35, 26, T
2018-01-01, 34, 27, T
2018-01-02, 44, 32, T
2018-01-03, 36, 32, 0.11
2018-01-04, 32, 16, T
2018-01-05, 22, 9, 0.00
2018-01-06, 27, 21, 0.00
2018-01-07, 23, 10, 0.00
2018-01-08, 17, 2, 0.00
2018-01-09, 15, -2, 0.00
2018-01-10, 14, 3, T
2018-01-11, 28, 14, 0.00
2018-01-12, 33, 27, 0.00
2018-01-13, 36, 26, 0.07
2018-01-14, 37, 22, 0.00
2018-01-15, 29, 15, 0.00
2018-01-16, 41, 22, 0.01
2018-01-17, 40, 22, 0.00
2018-01-18, 29, 18, T
2018-01-19, 27, 14, T
2018-01-20, 21, 5, 0.00
2018-01-21, 16, 2, T
2018-01-22, 21, 10, T
2018-01-23, 18, 11, 0.09
2018-01-24, 11, -13, 0.00
2018-01-25, 8, -18, M
2018-01-26, 19, 5, 0.00
2018-01-27, 17, 0, 0.00
2018-01-28, 25, -5, 0.00
2018-01-29, 26, 13, 0.00
2018-01-30, 25, 14, 0.00
2018-01-31, 22, 8, 0.00
2018-02-01, 20, -3, 0.00
2018-02-02, 19, -10, 0.00
2018-02-03, 21, -4, 0.00
2018-02-04, 19, -6, 0.00
2018-02-05, 24, -5, T
2018-02-06, 28, 21, M
2018-02-07, 25, -2, 0.00
2018-02-08, 18, -9, 0.00
2018-02-09, 19, -10, 0.00
2018-02-10, 27, 17, T
2018-02-11, 35, 25, M
2018-02-12, 35, 28, 0.16
2018-02-13, 35, 18, 0.00
2018-02-14, 29, 22, T
2018-02-15, 27, 19, T
2018-02-16, 27, 5, 0.00
2018-02-17, 24, 1, 0.00
2018-02-18, 26, 6, M
2018-02-19, 30, 13, 0.00
2018-02-20, 30, 10, 0.00
2018-02-21, 28, 13, 0.00
2018-02-22, 30, 15, M
2018-02-23, 30, 1, T
2018-02-24, 25, 3, 0.03
2018-02-25, 23, -8, T
2018-02-26, 30, 19, 0.03
2018-02-27, 26, -4, 0.00
2018-02-28, 22, -4, 0.00
2018-03-01, 24, -4, 0.00
2018-03-02, 24, 4, T
2018-03-03, 27, 19, 0.05
2018-03-04, 29, 11, 0.00
2018-03-05, 30, -1, 0.00
2018-03-06, 23, 3, M
2018-03-07, 27, 14, 0.00
2018-03-08, 28, 18, M
2018-03-09, 38, 22, T
2018-03-10, 34, 16, T
2018-03-11, 34, 14, 0.00
2018-03-12, 41, 11, 0.00
2018-03-13, 37, 28, 0.01
2018-03-14, 38, 16, 0.00
2018-03-15, 36, 15, 0.02
2018-03-16, 37, 31, 0.03
2018-03-17, 39, 31, 0.04
2018-03-18, 38, 33, 0.00
2018-03-19, 41, 31, 0.00
2018-03-20, 39, 19, 0.00
2018-03-21, 32, 9, 0.00
2018-03-22, 37, 12, 0.00
2018-03-23, 38, 2, 0.00
2018-03-24, 36, 6, 0.00
2018-03-25, 34, 8, 0.00
2018-03-26, 34, 22, T
2018-03-27, 35, 16, 0.00
2018-03-28, 37, 20, 0.00
2018-03-29, 37, 17, 0.00
2018-03-30, 37, 15, 0.00
2018-03-31, 36, 12, 0.00
2018-04-01, 41, 15, 0.00
2018-04-02, 39, 23, 0.00
2018-04-03, 32, 16, 0.00
2018-04-04, 26, 20, 0.03
2018-04-05, 39, 21, T
2018-04-06, 42, 19, 0.00
2018-04-07, 43, 23, 0.00
2018-04-08, 48, 23, 0.00
2018-04-09, 47, 35, 0.00
2018-04-10, 50, 36, 0.01
2018-04-11, 55, 32, 0.00
2018-04-12, 52, 31, 0.00
2018-04-13, 52, 30, T
2018-04-14, 52, 25, 0.00
2018-04-15, 50, 25, 0.00
2018-04-16, 45, 32, 0.00
2018-04-17, 48, 28, T
2018-04-18, 44, 34, 0.00
2018-04-19, 53, 34, 0.00
2018-04-20, 45, 30, 0.00
2018-04-21, 50, 30, T
2018-04-22, 49, 34, 0.00
2018-04-23, 50, 36, 0.03
2018-04-24, 43, 37, 0.30
2018-04-25, 46, 34, 0.31
2018-04-26, 45, 33, 0.03
2018-04-27, 43, 32, 0.15
2018-04-28, 44, 33, 0.05
2018-04-29, 43, 35, 0.04
2018-04-30, 45, 40, 0.00
2018-05-01, 46, 36, 0.00
2018-05-02, 44, 32, T
2018-05-03, 47, 33, T
2018-05-04, 48, 37, 0.10
2018-05-05, 49, 34, 0.27
2018-05-06, 44, 33, T
2018-05-07, 50, 27, 0.00
2018-05-08, 52, 32, T
2018-05-09, 56, 42, 0.03
2018-05-10, 59, 36, T
2018-05-11, 53, 40, 0.06
2018-05-12, 50, 36, 0.04
2018-05-13, 55, 29, T
2018-05-14, 51, 41, 0.00
2018-05-15, 45, 37, 0.06
2018-05-16, 47, 35, 0.02
2018-05-17, 49, 37, 0.06
2018-05-18, 54, 40, 0.08
2018-05-19, 57, 42, T
2018-05-20, 54, 40, T
2018-05-21, 60, 43, 0.00
2018-05-22, 59, 33, T
2018-05-23, 58, 32, 0.02
2018-05-24, 59, 33, T
2018-05-25, 58, 40, T
2018-05-26, 57, 40, T
2018-05-27, 60, 37, 0.00
2018-05-28, 53, 42, 0.00
2018-05-29, 55, 39, T
2018-05-30, 54, 41, T
2018-05-31, 56, 40, 0.22
2018-06-01, 62, 40, 0.00
2018-06-02, 70, 35, 0.00
2018-06-03, 51, 44, 0.00
2018-06-04, 51, 43, 0.00
2018-06-05, 56, 39, T
2018-06-06, 58, 44, 0.01
2018-06-07, 57, 32, 0.00
2018-06-08, 64, 41, 0.00
2018-06-09, 53, 46, 0.00
2018-06-10, 58, 38, 0.00
2018-06-11, 66, 46, 0.00
2018-06-12, 55, 41, 0.00
2018-06-13, 64, 46, 0.00
2018-06-14, 62, 46, 0.00
2018-06-15, 52, 48, 0.92
2018-06-16, 56, 48, 0.11
2018-06-17, 60, 48, 0.11
2018-06-18, 63, 51, 0.14
2018-06-19, 58, 48, 0.02
2018-06-20, 67, 47, 0.02
2018-06-21, 61, 48, 0.08
2018-06-22, 53, 47, 0.10
2018-06-23, 53, 47, 0.00
2018-06-24, 58, 40, T
2018-06-25, 57, 50, 0.03
2018-06-26, 59, 41, T
2018-06-27, 62, 47, T
2018-06-28, 60, 49, 0.05
2018-06-29, 61, 47, 0.13
2018-06-30, 57, 48, 0.01
2018-07-01, 66, 43, 0.00
2018-07-02, 69, 44, 0.00
2018-07-03, 73, 45, 0.00
2018-07-04, 69, 52, 0.00
2018-07-05, 68, 54, 0.00
2018-07-06, 80, 47, 0.00
2018-07-07, 64, 53, 0.00
2018-07-08, 59, 52, 0.05
2018-07-09, 57, 50, 0.20
2018-07-10, 58, 48, 0.11
2018-07-11, 57, 48, 0.01
2018-07-12, 63, 36, 0.00
2018-07-13, 60, 47, 0.02
2018-07-14, 62, 49, 0.16
2018-07-15, 63, 49, 0.05
2018-07-16, 63, 50, 0.00
2018-07-17, 63, 49, 0.00
2018-07-18, 66, 44, 0.00
2018-07-19, 58, 48, 0.00
2018-07-20, 63, 50, 0.00
2018-07-21, 71, 43, 0.00
2018-07-22, 62, 53, 0.00
2018-07-23, 61, 50, 0.21
2018-07-24, 60, 56, 0.41
2018-07-25, 60, 55, 0.12
2018-07-26, 67, 54, 0.02
2018-07-27, 60, 54, 0.02
2018-07-28, 66, 51, 0.04
2018-07-29, 72, 46, 0.00
2018-07-30, 66, 54, 0.00
2018-07-31, 77, 54, T
2018-08-01, 63, 53, T
2018-08-02, 59, 52, 0.78
2018-08-03, 73, 54, 0.13
2018-08-04, 70, 53, 0.00
2018-08-05, 65, 56, 0.00
2018-08-06, 65, 56, 0.03
2018-08-07, 64, 52, T
2018-08-08, 66, 50, 0.03
2018-08-09, 63, 48, T
2018-08-10, 62, 37, 0.01
2018-08-11, 59, 52, 0.37
2018-08-12, 70, 54, 0.35
2018-08-13, 60, 53, T
2018-08-14, 61, 52, T
2018-08-15, 60, 41, 0.07
2018-08-16, 59, 49, 0.17
2018-08-17, 59, 44, T
2018-08-18, 62, 42, T
2018-08-19, 62, 49, 0.15
2018-08-20, 59, 54, 0.03
2018-08-21, 59, 54, 0.02
2018-08-22, 63, 53, T
2018-08-23, 55, 52, 0.29
2018-08-24, 59, 51, 0.01
2018-08-25, 58, 42, 0.05
2018-08-26, 58, 52, 0.51
2018-08-27, 58, 42, 0.00
2018-08-28, 66, 36, 0.00
2018-08-29, 65, 35, 0.00
2018-08-30, 60, 52, T
2018-08-31, 61, 48, 0.00
2018-09-01, 63, 40, T
2018-09-02, 66, 34, 0.00
2018-09-03, 67, 34, 0.00
2018-09-04, 61, 37, 0.00
2018-09-05, 66, 36, 0.00
2018-09-06, 67, 45, 0.01
2018-09-07, 67, 47, T
2018-09-08, 70, 41, 0.00
2018-09-09, 67, 33, 0.00
2018-09-10, 68, 34, 0.00
2018-09-11, 70, 32, 0.00
2018-09-12, 69, 36, 0.00
2018-09-13, 72, 32, 0.00
2018-09-14, 69, 33, 0.00
2018-09-15, 60, 46, 0.09
2018-09-16, 58, 50, 0.13
2018-09-17, 57, 47, 0.00
2018-09-18, 59, 49, 0.00
2018-09-19, 57, 44, 0.00
2018-09-20, 56, 35, T
2018-09-21, 55, 36, 0.37
2018-09-22, 56, 48, 0.20
2018-09-23, 56, 47, 0.06
2018-09-24, 57, 47, 0.44
2018-09-25, 55, 35, 0.00
2018-09-26, 54, 29, 0.00
2018-09-27, 49, 43, 0.53
2018-09-28, 57, 47, 0.12
2018-09-29, 64, 38, 0.00
2018-09-30, 61, 32, T
2018-10-01, 49, 40, 0.00
2018-10-02, 60, 44, 0.00
2018-10-03, 61, 45, 0.08
2018-10-04, 53, 44, 0.11
2018-10-05, 55, 44, 0.03
2018-10-06, 56, 41, 0.00
2018-10-07, 52, 43, 0.06
2018-10-08, 49, 30, 0.00
2018-10-09, 52, 41, 0.05
2018-10-10, 59, 47, 0.16
2018-10-11, 52, 43, 0.01
2018-10-12, 51, 43, 1.57
2018-10-13, 50, 40, 0.90
2018-10-14, 48, 35, T
2018-10-15, 46, 38, 0.81
2018-10-16, 54, 43, 0.49
2018-10-17, 50, 44, 0.36
2018-10-18, 53, 39, 0.05
2018-10-19, 50, 40, 0.20
2018-10-20, 51, 39, T
2018-10-21, 52, 39, T
2018-10-22, 48, 33, T
2018-10-23, 49, 36, 0.40
2018-10-24, 49, 32, 0.01
2018-10-25, 51, 41, 0.01
2018-10-26, 54, 36, 0.00
2018-10-27, 50, 33, 0.00
2018-10-28, 42, 27, 0.00
2018-10-29, 37, 20, 0.00
2018-10-30, 38, 18, 0.00
2018-10-31, 34, 17, 0.00
2018-11-01, 33, 13, 0.00
2018-11-02, 36, 9, 0.00
2018-11-03, 37, 18, 0.00
2018-11-04, 37, 10, 0.00
2018-11-05, 34, 10, 0.00
2018-11-06, 32, 9, 0.00
2018-11-07, 38, 32, 0.00
2018-11-08, 40, 19, 0.00
2018-11-09, 40, 19, 0.00
2018-11-10, 34, 19, 0.03
2018-11-11, 38, 31, 0.39
2018-11-12, 43, 37, 0.05
2018-11-13, 48, 30, 0.00
2018-11-14, 37, 22, 0.00
2018-11-15, 30, 19, 0.00
2018-11-16, 36, 30, T
2018-11-17, 38, 34, 0.21
2018-11-18, 40, 38, 0.34
2018-11-19, 40, 33, 0.05
2018-11-20, 35, 30, 0.00
2018-11-21, 32, 22, 0.00
2018-11-22, 31, 17, 0.00
2018-11-23, 27, 12, 0.00
2018-11-24, 35, 26, T
2018-11-25, 40, 30, T
2018-11-26, 40, 35, 0.32
2018-11-27, 39, 35, T
2018-11-28, 38, 29, 0.03
2018-11-29, 32, 24, 0.00
2018-11-30, 31, 25, 0.03
2018-12-01, 44, 31, 0.10
2018-12-02, 37, 26, 0.65
2018-12-03, 38, 27, T
2018-12-04, 32, 28, T
2018-12-05, 33, 25, 0.00
2018-12-06, 35, 31, 0.04
2018-12-07, 41, 34, 0.28
2018-12-08, 35, 28, 0.10
2018-12-09, 30, 22, T
2018-12-10, 32, 27, T
2018-12-11, 32, 25, 0.05
2018-12-12, 26, 18, M
2018-12-13, 21, 3, 0.00
2018-12-14, 21, 15, 0.18
2018-12-15, 23, 15, 0.01
2018-12-16, 26, 10, 0.13
2018-12-17, 27, 21, 0.01
2018-12-18, 26, 21, 0.14
2018-12-19, 21, 9, 0.05
2018-12-20, 21, 16, T
2018-12-21, 26, 17, M
2018-12-22, 30, 24, 0.00
2018-12-23, 30, 2, 0.00
2018-12-24, 17, -3, 0.00
2018-12-25, 29, 5, 0.00
2018-12-26, 32, 29, 0.04
2018-12-27, 29, 16, 0.01
2018-12-28, 27, 16, T
2018-12-29, 30, 10, M
2018-12-30, 37, 17, 0.12
2018-12-31, 41, 31, 0.10
2019-01-01, 40, 34, 0.02
2019-01-02, 37, 27, 0.14
2019-01-03, 28, 9, 0.00
2019-01-04, 13, 0, 0.00
2019-01-05, 10, -4, 0.00
2019-01-06, 9, -7, T
2019-01-07, 1, -9, T
2019-01-08, 12, -5, 0.00
2019-01-09, 17, 4, 0.00
2019-01-10, 13, 1, 0.00
2019-01-11, 5, -9, T
2019-01-12, 23, 2, T
2019-01-13, 41, 21, T
2019-01-14, 35, 27, 0.00
2019-01-15, 28, 19, 0.00
2019-01-16, 34, 24, 0.00
2019-01-17, 33, 11, 0.00
2019-01-18, 18, 1, 0.00
2019-01-19, 18, -3, 0.00
2019-01-20, 10, -8, 0.00
2019-01-21, 20, 9, T
2019-01-22, 32, 19, 0.00
2019-01-23, 42, 31, T
2019-01-24, 40, 33, 0.04
2019-01-25, 39, 34, 0.05
2019-01-26, 36, 25, 0.01
2019-01-27, 32, 24, 0.00
2019-01-28, 33, 31, 0.14
2019-01-29, 34, 32, 0.17
